ride_id,bike_type,starttime,stoptime,start station name,start_station_id,end station name,end_station_id,start station latitude,start station longitude,end station latitude,end station longitude,usertype,crash_match_type,matched_crash_id,dist_to_crash_start_m,dist_to_crash_end_m,CRASH_LATITUDE,CRASH_LONGITUDE,CRASH_DATETIME
2F8DECA50DCBF5B0,electric_bike,2025-02-05 17:59:33.019,2025-02-05 18:06:06.350,St Nicholas Ave & W 126 St,7756.10,E 138 St & 5 Ave,7809.13,40.8114323,-73.9518776,40.81449,-73.936153,member,start,4791526,95.48246435737839,1444.0197600396202,40.810764,-73.95259,2025-02-05 18:00:00
C09F6AB587710733,classic_bike,2025-02-08 09:46:36.281,2025-02-08 09:50:19.071,President St & 4 Ave,4101.17,Wyckoff St & 3 Ave,4290.06,40.676757,-73.983262,40.6827549,-73.98258555,member,start,4791284,74.34712386016328,596.0594688386199,40.677406,-73.98305,2025-02-08 09:50:00
85FD0CC334B247BA,electric_bike,2025-02-08 14:10:17.236,2025-02-08 14:15:12.987,14 St & 5 Ave,3771.06,Prospect Park West & 8 St,3722.04,40.666287,-73.98895053,40.66514681533792,-73.97637605667114,member,start,4792555,85.81715410294234,1091.8993318306939,40.665565,-73.98931,2025-02-08 14:11:00
8D93423DC029F3A6,classic_bike,2025-02-08 15:14:31.296,2025-02-08 15:23:09.269,N 7 St & Driggs Ave,5340.01,Huron St & Franklin St,5869.04,40.716967,-73.956388,40.73266,-73.95826,member,end,4792025,1756.870352019693,17.965540005344444,40.732716,-73.95806,2025-02-08 15:23:00
818F04177891FA0E,classic_bike,2025-02-10 19:27:29.097,2025-02-10 19:34:07.758,W 20 St & 7 Ave,6182.02,Pier 61 at Chelsea Piers,6233.04,40.74238787,-73.99726235,40.746872,-74.00821,member,start,4793114,27.85584453801315,1075.7095330506565,40.742226,-73.99701,2025-02-10 19:34:00
6A59AE5A2FCB88FA,electric_bike,2025-02-10 19:34:56.719,2025-02-10 19:40:43.168,W 20 St & 7 Ave,6182.02,W 30 St & 10 Ave,6459.07,40.74238787,-73.99726235,40.752694,-74.002353,casual,start,4793114,27.85584453801315,1247.9828907481335,40.742226,-73.99701,2025-02-10 19:34:00
86855FFEDFD11816,electric_bike,2025-02-12 20:25:35.533,2025-02-12 20:30:35.264,7 Ave & W 55 St,6847.05,W 36 St & 7 Ave,6483.06,40.764126,-73.980973,40.752149,-73.989539,member,end,4792865,1586.48754011817,74.00694268571353,40.75166,-73.990135,2025-02-12 20:30:00
9E3A2054CC00BD63,electric_bike,2025-02-17 12:09:26.703,2025-02-17 12:21:03.640,Engert Ave & McGuinness Blvd,5473.03,Kent Ave & N 7 St,5489.03,40.72158,-73.94546,40.72036775298455,-73.96165072917938,member,end,4795396,1322.930466582647,71.02649897789037,40.72087,-73.96113,2025-02-17 12:10:00
BD9BACC0D6EA4A25,electric_bike,2025-02-17 17:09:32.140,2025-02-17 17:16:10.405,S 2 St & Kent Ave,5276.04,Metropolitan Ave & Meeker Ave,5300.05,40.714731,-73.966612,40.71413311,-73.95234386,member,end,4793332,1157.24776661894,48.40352264970437,40.71406,-73.95291,2025-02-17 17:10:00
988CBDA8177C0C9F,electric_bike,2025-02-18 09:36:13.583,2025-02-18 09:41:03.822,E 58 St & 3 Ave,6762.02,E 44 St & 2 Ave,6422.09,40.76095756,-73.96724467,40.75118387463277,-73.97138714790344,member,end,4793485,1222.989998642522,81.59848372912232,40.750492,-73.97171,2025-02-18 09:37:00
822AF23F0B67EE56,electric_bike,2025-02-19 10:01:46.012,2025-02-19 10:10:42.667,E 47 St & 2 Ave,6498.10,2 Ave & E 29 St,6122.09,40.75323098,-73.97032517,40.74172351097472,-73.97809267044067,member,start,4793668,78.5709516297127,1365.9464436919525,40.75279,-73.971054,2025-02-19 10:10:00
8EB87C7C09346773,electric_bike,2025-02-19 11:25:03.807,2025-02-19 11:30:14.258,Henry St & Atlantic Ave,4531.05,Schermerhorn St & Hoyt St,4479.10,40.69089272,-73.99612349,40.6886263,-73.9851911,member,end,4794237,865.481559880312,92.68320366452464,40.68902,-73.98616,2025-02-19 11:30:00
D5BF1997BC175C35,electric_bike,2025-02-19 11:29:29.945,2025-02-19 11:35:19.767,Carlton Ave & Park Ave,4732.04,Schermerhorn St & Hoyt St,4479.10,40.69580705,-73.97355569,40.6886263,-73.9851911,member,end,4794237,1303.3913304227026,92.68320366452464,40.68902,-73.98616,2025-02-19 11:30:00
81A6772C14E4EDC9,classic_bike,2025-02-20 09:23:54.180,2025-02-20 09:25:49.919,41 St & 4 Ave,3347.03,5 Ave & 41 St,3306.03,40.651354,-74.007168,40.649983,-74.005144,member,start,4795245,77.73530756232475,257.6977166615637,40.65095,-74.00792,2025-02-20 09:23:00
D3579BE5732152B4,classic_bike,2025-02-20 15:12:55.322,2025-02-20 15:19:38.794,E 9 St & 5 Ave,5872.10,E 13 St & 2 Ave,5820.08,40.73275887045087,-73.99581670761108,40.73153937464073,-73.9853024482727,member,end,4794208,856.8946979955992,77.34175253834393,40.731018,-73.98591,2025-02-20 15:20:00
C0DC2C2F28784ADF,electric_bike,2025-02-20 15:20:54.891,2025-02-20 15:26:51.446,Broadway & E 21 St,6098.10,E 13 St & 2 Ave,5820.08,40.73988840858996,-73.98958593606949,40.73153937464073,-73.9853024482727,member,end,4794208,1033.8298354650601,77.34175253834393,40.731018,-73.98591,2025-02-20 15:20:00
F6D21162FE76B1B0,electric_bike,2025-02-21 19:11:01.340,2025-02-21 19:16:52.027,Melrose St & Broadway,4801.04,Marcy Ave & Lafayette Ave,4476.03,40.697481,-73.935877,40.6900815,-73.947915,member,start,4794926,26.521414555996,1281.6014407733096,40.697277,-73.93604,2025-02-21 19:11:00
6781E2C2D7B1B874,classic_bike,2025-02-24 12:37:18.744,2025-02-24 12:49:10.053,Hope St & Union Ave,5187.03,Hope St & Union Ave,5187.03,40.71167351,-73.95141312,40.71167351,-73.95141312,member,both,4794717,83.41509692041392,83.41509692041392,40.710957,-73.95112,2025-02-24 12:50:00
7935B3E9D1B300F5,electric_bike,2025-02-25 19:11:43.623,2025-02-25 19:20:57.836,Eastern Pkwy & Nostrand Ave,3911.05,Plaza St West & Flatbush Ave,4010.13,40.66967,-73.9503,40.6750207,-73.97111473,member,end,4795062,1856.5047656937672,24.481988373833374,40.675236,-73.971054,2025-02-25 19:21:00
72D5F8C9819E5E67,electric_bike,2025-02-25 19:15:45.670,2025-02-25 19:21:26.005,Classon Ave & St Marks Ave,4074.14,Plaza St West & Flatbush Ave,4010.13,40.676513,-73.959431,40.6750207,-73.97111473,member,end,4795062,990.4149460440831,24.481988373833374,40.675236,-73.971054,2025-02-25 19:21:00
30CA3F039B5FA82F,classic_bike,2025-02-26 09:29:42.291,2025-02-26 09:38:35.532,1 Ave & E 16 St,5779.08,E 9 St & 5 Ave,5872.1,40.73221853,-73.98165557,40.73275887045087,-73.99581670761108,member,start,4795027,36.89579261184058,1170.410756744657,40.731983,-73.981964,2025-02-26 09:38:00
E0B0B8BF0E5D9E05,classic_bike,2025-02-26 09:37:19.349,2025-02-26 09:54:38.190,1 Ave & E 16 St,5779.08,10 Ave & W 28 St,6459.04,40.73221853,-73.98165557,40.75066386,-74.00176802,member,start,4795027,36.89579261184058,2664.319125179461,40.731983,-73.981964,2025-02-26 09:38:00
08BD939A888363AA,classic_bike,2025-02-26 15:39:52.022,2025-02-26 15:45:14.399,Adam Clayton Powell Blvd & W 126 St,7738.04,St Nicholas Ave & W 134 St,7837.3,40.80949534777948,-73.94776493310928,40.816234,-73.948222,member,end,4795248,766.7319064687489,19.60052337565788,40.816376,-73.94836,2025-02-26 15:39:00
51FFC253886EDDC7,electric_bike,2025-02-26 18:09:06.503,2025-02-26 18:16:51.716,Bergen Ave & E 152 St,7858.02,Boston Rd & Prospect Ave,8133.08,40.817166,-73.914737,40.833246,-73.896599,member,end,4795338,2440.189423703778,89.94436722096707,40.833916,-73.896,2025-02-26 18:16:00
64C55C285B56A253,electric_bike,2025-02-27 08:44:16.096,2025-02-27 08:49:51.057,India St & Manhattan Ave,5826.02,5 St & 51 Ave,6137.04,40.73232194,-73.9550858,40.7423737,-73.9566,member,start,4795398,58.71891549255422,1149.810942145099,40.732166,-73.95442,2025-02-27 08:49:00
05579CB7CCE7943D,electric_bike,2025-02-27 22:00:08.383,2025-02-27 22:10:01.501,West St & Chambers St,5329.03,Thompson St & Bleecker St,5721.07,40.71754834,-74.01322069,40.72840059450829,-73.99968780577183,casual,end,4796691,1646.577808474452,63.76372489377037,40.72792,-73.999275,2025-02-27 22:00:00
EA5B9C29115E323C,electric_bike,2025-02-28 15:58:06.176,2025-02-28 16:00:32.893,2 Ave & E 29 St,6122.09,E 30 St & Park Ave S,6206.08,40.74172351097472,-73.97809267044067,40.74444921,-73.98303529,member,end,4796466,577.9841173136487,64.17543762515103,40.744686,-73.98373,2025-02-28 16:00:00
38C11B273EF6B2D9,electric_bike,2025-02-28 19:14:23.931,2025-02-28 19:19:11.368,Park Ave & E 42 St,6432.09,2 Ave & E 31 St,6197.11,40.751873,-73.977706,40.74299,-73.97711,member,start,4796468,60.62824706149673,1043.3159795689483,40.75237,-73.97741,2025-02-28 19:19:00
5773C7C846841A14,electric_bike,2025-03-01 15:59:35.006,2025-03-01 16:03:34.899,Adam Clayton Powell Blvd & W 126 St,7738.04,Amsterdam Ave & W 125 St,7800.03,40.80949534777948,-73.94776493310928,40.813358,-73.956461,casual,start,4796402,75.1148334415994,840.7161207375804,40.80897,-73.948326,2025-03-01 16:03:00
D79A788652288E43,electric_bike,2025-03-04 17:47:55.353,2025-03-04 17:59:09.246,W 25 St & 8 Ave,6297.08,11 Ave & W 41 St,6726.01,40.74649996333341,-73.99732626293645,40.76030096,-73.99884222,member,start,4797618,77.32613630337411,1573.0249266374888,40.74627,-73.99646,2025-03-04 18:00:00
183C6677AE88F93B,electric_bike,2025-03-04 17:50:12.430,2025-03-04 18:00:20.947,W 25 St & 8 Ave,6297.08,E 4 St & 2 Ave,5593.04,40.74649996333341,-73.99732626293645,40.7262807,-73.98978041,member,start,4797618,77.32613630337411,2292.853731137494,40.74627,-73.99646,2025-03-04 18:00:00
7130833EDF634266,electric_bike,2025-03-05 09:59:02.213,2025-03-05 10:25:25.003,Madison Ave & E 99 St,7443.01,W 42 St & 6 Ave,6517.08,40.78948541553215,-73.95242929458618,40.75492,-73.98455,member,start,4796873,96.85390544927608,4791.813705209913,40.79032,-73.9521,2025-03-05 10:00:00
2D098E0D262E9682,classic_bike,2025-03-05 10:30:33.116,2025-03-05 10:42:14.032,W 43 St & 6 Ave,6593.14,W 47 St & 9 Ave,6786.02,40.75527307,-73.98316936,40.76153045158114,-73.99007007479668,member,start,4798996,86.06225442679055,822.8954517712413,40.755962,-73.983635,2025-03-05 10:30:00
6740C824C00B5015,classic_bike,2025-03-07 00:27:34.240,2025-03-07 00:35:10.603,Perry St & Greenwich Ave,5955.12,St Marks Pl & 1 Ave,5626.13,40.735918,-74.000939,40.72779126,-73.98564945,member,start,4798191,72.51206874128941,1625.8420745665476,40.73656,-74.00109,2025-03-07 00:35:00
4B1F8BB210C56865,electric_bike,2025-03-07 14:57:35.011,2025-03-07 15:14:00.822,1 Ave & E 18 St,5854.09,W 41 St & 8 Ave,6602.03,40.73381219196632,-73.98054420948029,40.75640548,-73.9900262,member,end,4797180,2718.261230905032,94.14232681520242,40.757233,-73.98979,2025-03-07 15:14:00
0E848C1827EFE354,electric_bike,2025-03-07 15:06:32.892,2025-03-07 15:13:28.739,E 33 St & 5 Ave,6322.01,W 41 St & 8 Ave,6602.03,40.74765947,-73.98490707,40.75640548,-73.9900262,member,end,4797180,1141.2271443769737,94.14232681520242,40.757233,-73.98979,2025-03-07 15:14:00
17DFC52899BD9F5F,electric_bike,2025-03-07 15:14:36.127,2025-03-07 15:22:07.646,W 41 St & 8 Ave,6602.03,West End Ave & W 60 St,7059.08,40.75640548,-73.9900262,40.77237,-73.99005,casual,start,4797180,94.14232681520242,1683.3023558862685,40.757233,-73.98979,2025-03-07 15:14:00
AD243D72B53DD757,electric_bike,2025-03-07 15:14:51.322,2025-03-07 15:34:53.808,E 81 St & York Ave,7084.12,W 41 St & 8 Ave,6602.03,40.7728384,-73.94989233,40.75640548,-73.9900262,member,end,4797180,3781.7292173950345,94.14232681520242,40.757233,-73.98979,2025-03-07 15:14:00
7C02D3DF51A6FCA3,classic_bike,2025-03-07 17:53:18.549,2025-03-07 18:10:58.189,Columbus Ave & W 72 St,7175.05,W 30 St & 8 Ave,6373.07,40.7770575,-73.97898475,40.74965268472847,-73.9952078461647,member,start,4797326,42.37729571548189,3381.9062387409695,40.777412,-73.9788,2025-03-07 18:11:00
B023CD69980B4BD7,electric_bike,2025-03-07 17:58:44.187,2025-03-07 18:10:58.409,9 Ave & W 45 St,6717.06,Columbus Ave & W 72 St,7175.05,40.76019252,-73.9912551,40.7770575,-73.97898475,member,end,4797326,2183.1921466785398,42.37729571548189,40.777412,-73.9788,2025-03-07 18:11:00
E6483A979218FD2C,electric_bike,2025-03-07 18:04:48.922,2025-03-07 18:11:49.971,W 56 St & 6 Ave,6809.07,Columbus Ave & W 72 St,7175.05,40.76340613,-73.97722479,40.7770575,-73.97898475,member,end,4797326,1563.0229402933517,42.37729571548189,40.777412,-73.9788,2025-03-07 18:11:00
1979253BD2FCE4C5,electric_bike,2025-03-07 18:10:07.835,2025-03-07 18:13:37.590,Columbus Ave & W 72 St,7175.05,W 78 St & Broadway,7311.07,40.7770575,-73.97898475,40.78339981,-73.98093133,member,start,4797326,42.37729571548189,689.5752399565707,40.777412,-73.9788,2025-03-07 18:11:00
069559396C4A8D52,electric_bike,2025-03-09 15:06:41.710,2025-03-09 15:15:39.887,Amsterdam Ave & W 73 St,7260.09,Riverside Dr & W 91 St,7524.16,40.77966809007312,-73.98093044757842,40.79313480986663,-73.97700369358063,member,start,4797338,45.27502581084032,1578.1855097389976,40.77929,-73.98113,2025-03-09 15:15:00
4F62EF4F6E22DDD9,electric_bike,2025-03-09 15:15:17.863,2025-03-09 15:25:25.858,Amsterdam Ave & W 73 St,7260.09,1 Ave & E 68 St,6822.09,40.77966809007312,-73.98093044757842,40.76500525,-73.95818491,member,start,4797338,45.27502581084032,2501.272731721336,40.77929,-73.98113,2025-03-09 15:15:00
DDFD92A7D6937265,electric_bike,2025-03-09 17:02:15.168,2025-03-09 17:14:33.804,W 47 St & 9 Ave,6786.02,W 78 St & Broadway,7311.07,40.76153045158114,-73.99007007479668,40.78339981,-73.98093133,member,start,4797759,80.64081121572352,2470.2910915449474,40.762238,-73.98986,2025-03-09 17:15:00
9A50DD2A0B32ACFC,electric_bike,2025-03-09 17:15:31.624,2025-03-09 17:20:32.834,W 47 St & 9 Ave,6786.02,8 Ave & W 33 St,6450.12,40.76153045158114,-73.99007007479668,40.751551,-73.993934,member,start,4797759,80.64081121572352,1236.8940239742979,40.762238,-73.98986,2025-03-09 17:15:00
06C6CD975747D5EA,electric_bike,2025-03-10 05:29:14.508,2025-03-10 05:38:04.559,27 Ave & 9 St,7098.05,Vernon Blvd & 41 Rd,6514.08,40.7739825,-73.9309134,40.7552433,-73.9485678,member,end,4799964,2641.13524509554,81.84600794960285,40.7546,-73.94904,2025-03-10 05:39:00
78D50E1348F04481,electric_bike,2025-03-10 05:38:28.334,2025-03-10 05:54:33.695,Vernon Blvd & 41 Rd,6514.08,E 33 St & 1 Ave,6197.08,40.7552433,-73.9485678,40.74322681432173,-73.97449783980846,member,start,4799964,81.84600794960285,2489.6527913345362,40.7546,-73.94904,2025-03-10 05:39:00
EE3D4E29DC0CF804,electric_bike,2025-03-10 07:31:04.805,2025-03-10 07:59:38.535,Bedford Ave & Fenimore St,3552.09,Bond St & Bergen St,4404.10,40.65815,-73.95674,40.6849668,-73.98620772,member,end,4797888,3881.6425806213365,10.07855837685934,40.685024,-73.986115,2025-03-10 08:00:00
D3C70C28CA1EF269,classic_bike,2025-03-10 08:00:11.536,2025-03-10 08:02:33.531,Bond St & Bergen St,4404.10,Bergen St & Smith St,4446.01,40.6849668,-73.98620772,40.6867443,-73.99063168,member,start,4797888,10.07855837685934,426.18175748874376,40.685024,-73.986115,2025-03-10 08:00:00
D89C9F17DD58D531,electric_bike,2025-03-10 16:48:28.315,2025-03-10 16:58:50.560,E 48 St & 3 Ave,6541.03,Broadway & W 61 St,7014.12,40.7546011026,-73.971878855,40.77003010255044,-73.9819684624672,member,end,4798342,1915.9812457987825,16.564176062970557,40.770107,-73.9818,2025-03-10 16:59:00
645AC68AB8CB7B4E,electric_bike,2025-03-10 16:57:21.587,2025-03-10 16:59:47.349,W 67 St & Broadway,7116.04,Broadway & W 61 St,7014.12,40.77492513,-73.98266566,40.77003010255044,-73.9819684624672,member,end,4798342,540.6888739173143,16.564176062970557,40.770107,-73.9818,2025-03-10 16:59:00
55901127CC910252,electric_bike,2025-03-10 16:58:07.294,2025-03-10 17:05:13.095,Broadway & W 61 St,7014.12,Broadway & W 61 St,7014.12,40.77003010255044,-73.9819684624672,40.77003010255044,-73.9819684624672,member,both,4798342,16.564176062970557,16.564176062970557,40.770107,-73.9818,2025-03-10 16:59:00
5FE343FD45044FB4,classic_bike,2025-03-10 16:58:13.226,2025-03-10 17:18:51.674,E 84 St & 1 Ave,7180.02,Broadway & W 61 St,7014.12,40.77565541,-73.95068615,40.77003010255044,-73.9819684624672,member,end,4798342,2691.7096456931,16.564176062970557,40.770107,-73.9818,2025-03-10 16:59:00
8B258B2640EA662A,classic_bike,2025-03-10 18:35:50.976,2025-03-10 18:45:31.431,55 St & Northern Blvd,6502.01,79 St & 37 Ave,6365.1,40.75326,-73.90585,40.74937,-73.88714,member,start,4798271,92.1535953706782,1566.3912329361285,40.752567,-73.90525,2025-03-10 18:45:00
4DD51DC6D53825DD,electric_bike,2025-03-10 20:17:57.019,2025-03-10 20:19:48.730,Mercer St & Spring St,5532.01,Cleveland Pl & Spring St,5492.05,40.72362738,-73.99949601,40.722103786686034,-73.99724900722504,member,end,4797889,270.89361708181866,72.70198111347577,40.721577,-73.99776,2025-03-10 20:20:00
B85D24ABADC1186A,classic_bike,2025-03-10 20:19:10.865,2025-03-10 20:21:04.775,Lafayette St & Grand St,5422.09,Cleveland Pl & Spring St,5492.05,40.72028,-73.99879,40.722103786686034,-73.99724900722504,member,end,4797889,168.327347604545,72.70198111347577,40.721577,-73.99776,2025-03-10 20:20:00
65F170EB23554017,electric_bike,2025-03-11 11:57:15.833,2025-03-11 12:03:47.989,W 30 St & 10 Ave,6459.07,W 20 St & 7 Ave,6182.02,40.752694,-74.002353,40.74238787,-73.99726235,member,end,4798905,1204.5121451777147,21.21455531873366,40.74252,-73.997444,2025-03-11 11:58:00
BCA111486DB8F0F2,electric_bike,2025-03-11 11:57:34.416,2025-03-11 12:02:37.063,W 30 St & 10 Ave,6459.07,W 20 St & 7 Ave,6182.02,40.752694,-74.002353,40.74238787,-73.99726235,member,end,4798905,1204.5121451777147,21.21455531873366,40.74252,-73.997444,2025-03-11 11:58:00
5E625FEBBB8C2727,classic_bike,2025-03-12 14:42:38.633,2025-03-12 15:00:46.246,W 42 St & 6 Ave,6517.08,W 37 St & 10 Ave,6611.02,40.75492,-73.98455,40.75660359,-73.9979009,member,start,4799238,82.72522128016166,1152.3781991399326,40.754177,-73.9846,2025-03-12 15:00:00
7AEBF7748A1C9BCB,electric_bike,2025-03-12 18:04:30.807,2025-03-12 18:13:54.387,Lenox Ave & W 130 St,7753.13,1 Ave & E 110 St,7522.02,40.8107922,-73.9430681,40.7923272,-73.9383,member,end,4798269,2048.558513752327,71.94858571330117,40.792816,-73.93774,2025-03-12 18:13:00
81E1E15F08A0901E,classic_bike,2025-03-14 13:00:32.104,2025-03-14 13:11:37.126,W 25 St & 6 Ave,6215.04,E 9 St & 5 Ave,5872.10,40.74395411,-73.99144871,40.73275887045087,-73.99581670761108,member,start,4799151,43.86935062125027,1313.4290966298072,40.744186,-73.99187,2025-03-14 13:00:00
3E4E0A7B9B90E3A8,classic_bike,2025-03-14 17:37:39.047,2025-03-14 17:43:01.450,River Ave & E 153 St,8005.08,E 161 St & River Ave,8041.07,40.82441,-73.92818,40.827883,-73.927111,casual,end,4798919,435.98907565241524,45.06403472843935,40.82827,-73.92727,2025-03-14 17:44:00
1B6235E1F9545433,electric_bike,2025-03-14 17:44:30.559,2025-03-14 17:51:39.551,E 161 St & River Ave,8041.07,E 153 St & E 157 St,8025.01,40.827883,-73.927111,40.826677,-73.929327,casual,start,4798919,45.06403472843935,247.6512667800071,40.82827,-73.92727,2025-03-14 17:44:00
C2753B083593C294,classic_bike,2025-03-14 18:32:32.965,2025-03-14 18:49:45.093,8 Ave & W 38 St,6526.05,W 13 St & 5 Ave,5947.04,40.75461,-73.99177,40.735445,-73.99431,casual,end,4798827,2074.7195724586236,85.45462993222874,40.736004,-73.993614,2025-03-14 18:49:00
A861824580064CED,electric_bike,2025-03-14 18:40:33.286,2025-03-14 18:49:19.139,E 47 St & Park Ave,6584.12,E 15 St & 5 Ave,5947.06,40.75510267,-73.97498696,40.736592,-73.992949,member,end,4798827,2640.529873594164,86.10575390039872,40.736004,-73.993614,2025-03-14 18:49:00
1B1CCFE99F0FB263,classic_bike,2025-03-14 18:48:31.493,2025-03-14 18:57:25.798,E 15 St & 5 Ave,5947.06,E 7 St & Ave A,5626.07,40.736592,-73.992949,40.72621788,-73.98379855,member,start,4798827,86.10575390039872,1366.800999904396,40.736004,-73.993614,2025-03-14 18:49:00
2F18AF6A4FA49913,electric_bike,2025-03-14 18:49:10.131,2025-03-14 18:52:14.421,4 Ave & E 12 St,5788.15,W 13 St & 5 Ave,5947.04,40.732647,-73.99011,40.735445,-73.99431,member,end,4798827,475.92510200145387,85.45462993222874,40.736004,-73.993614,2025-03-14 18:49:00
FD8FB97F9FA8BF42,electric_bike,2025-03-14 18:49:11.802,2025-03-14 19:10:47.572,W 43 St & 10 Ave,6756.01,E 15 St & 5 Ave,5947.06,40.76009437,-73.99461843,40.736592,-73.992949,member,end,4798827,2680.066631029561,86.10575390039872,40.736004,-73.993614,2025-03-14 18:49:00
284BF2EEAB37A06A,electric_bike,2025-03-16 23:42:45.693,2025-03-17 00:00:59.851,W 95 St & Broadway,7541.01,8 Ave & W 24 St,6224.06,40.7937704,-73.971888,40.74591072834279,-73.99807110428809,member,start,4799476,98.15449990798322,5854.047307161266,40.79465,-73.97179,2025-03-17 00:00:00
A40CF114716D6EF1,electric_bike,2025-03-16 23:54:14.161,2025-03-16 23:59:42.412,W 95 St & Broadway,7541.01,Broadway & W 122 St,7783.18,40.7937704,-73.971888,40.8120562,-73.9612547,member,start,4799476,98.15449990798322,2128.9508546604566,40.79465,-73.97179,2025-03-17 00:00:00
2BF6DEBA59A74268,classic_bike,2025-03-17 17:08:41.100,2025-03-17 17:10:27.089,W 63 St & Broadway,7052.01,Columbus Ave & W 59 St,6986.07,40.77163851,-73.98261428,40.76931,-73.98464,member,start,4799755,73.0163120733425,375.73406307513676,40.772293,-73.982544,2025-03-17 17:09:00
69EC496115E28E39,electric_bike,2025-03-17 17:09:31.606,2025-03-17 17:22:34.093,Frederick Douglass Blvd & W 117 St,7688.12,W 63 St & Broadway,7052.01,40.805159,-73.954692,40.77163851,-73.98261428,member,end,4799755,4342.096896992522,73.0163120733425,40.772293,-73.982544,2025-03-17 17:09:00
30F7FC67BC7ED629,classic_bike,2025-03-17 18:40:15.605,2025-03-17 18:50:09.840,W 12 St & Hudson St,5997.10,6 Ave & W 33 St,6364.07,40.73752993301071,-74.00558933615685,40.74901271,-73.98848395,member,end,4799819,1931.1594997967577,85.3337165199592,40.74961,-73.98912,2025-03-17 18:51:00
F567495AA784B001,electric_bike,2025-03-17 18:41:16.092,2025-03-17 18:50:48.259,W 56 St & 6 Ave,6809.07,6 Ave & W 33 St,6364.07,40.76340613,-73.97722479,40.74901271,-73.98848395,member,end,4799819,1832.265966053437,85.3337165199592,40.74961,-73.98912,2025-03-17 18:51:00
